Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2015-01-02,23.670000076293945,22.219999313354492,23.43000030517578,22.649999618530273,4750400.0,15.825444221496582
2015-01-05,22.700000762939453,21.899999618530273,22.579999923706055,22.18000030517578,5566200.0,15.497068405151367
2015-01-06,22.770000457763672,21.979999542236328,22.229999542236328,22.489999771118164,8465900.0,15.713656425476074
2015-01-07,24.079999923706055,22.739999771118164,22.940000534057617,23.479999542236328,4107200.0,16.405364990234375
2015-01-08,23.979999542236328,23.219999313354492,23.770000457763672,23.559999465942383,3085100.0,16.461257934570312
2015-01-09,23.549999237060547,22.510000228881836,23.5,22.540000915527344,3779100.0,15.748592376708984
2015-01-12,23.0,22.020000457763672,22.559999465942383,22.149999618530273,3323500.0,15.47610092163086
2015-01-13,22.709999084472656,21.81999969482422,22.31999969482422,22.020000457763672,6672800.0,15.385263442993164
2015-01-14,22.75,21.600000381469727,21.850000381469727,22.18000030517578,6412000.0,15.497068405151367
2015-01-15,22.899999618530273,22.040000915527344,22.360000610351562,22.040000915527344,6196800.0,15.39924144744873
2015-01-16,22.8799991607666,22.229999542236328,22.40999984741211,22.299999237060547,8508700.0,15.580904006958008
2015-01-19,22.809999465942383,22.09000015258789,22.299999237060547,22.200000762939453,4424400.0,15.511031150817871
2015-01-20,22.8799991607666,22.020000457763672,22.700000762939453,22.100000381469727,6445100.0,15.441164016723633
2015-01-21,22.780000686645508,22.219999313354492,22.350000381469727,22.65999984741211,6660600.0,15.832429885864258
2015-01-22,23.25,22.719999313354492,22.75,22.850000381469727,9428100.0,15.965178489685059
2015-01-23,23.25,22.559999465942383,22.75,22.790000915527344,4013800.0,15.923264503479004
2015-01-26,22.770000457763672,22.25,22.56999969482422,22.530000686645508,4054700.0,15.741600036621094
2015-01-27,23.059999465942383,21.93000030517578,22.3700008392334,23.0,6084100.0,16.06999397277832
2015-01-28,22.899999618530273,22.0,22.639999389648438,22.010000228881836,5875700.0,15.378280639648438
2015-01-29,22.260000228881836,21.440000534057617,22.25,21.549999237060547,5422700.0,15.056879997253418
2015-01-30,21.329999923706055,20.600000381469727,21.299999237060547,20.65999984741211,7147100.0,14.435040473937988
2015-02-02,21.010000228881836,19.899999618530273,20.790000915527344,20.200000762939453,8937100.0,14.11364459991455
2015-02-03,21.110000610351562,20.270000457763672,20.479999542236328,20.850000381469727,8381300.0,14.567795753479004
2015-02-04,22.43000030517578,20.979999542236328,20.979999542236328,22.299999237060547,9338400.0,15.580904006958008
2015-02-05,23.389999389648438,22.079999923706055,22.09000015258789,22.790000915527344,5902000.0,15.923264503479004
2015-02-06,22.5,21.729999542236328,22.5,21.899999618530273,5722600.0,15.30142593383789
2015-02-09,22.459999084472656,21.549999237060547,21.700000762939453,22.459999084472656,4203900.0,15.69270133972168
2015-02-10,23.059999465942383,21.709999084472656,22.5,21.709999084472656,6329100.0,15.168671607971191
2015-02-11,22.399999618530273,21.700000762939453,22.0,21.950000762939453,8516300.0,15.336360931396484
2015-02-12,23.110000610351562,22.149999618530273,22.309999465942383,23.110000610351562,6643900.0,16.146848678588867
2015-02-13,24.600000381469727,23.15999984741211,23.219999313354492,24.600000381469727,7990200.0,17.187904357910156
2015-02-18,25.09000015258789,23.8799991607666,24.690000534057617,23.950000762939453,9779900.0,16.733749389648438
2015-02-19,24.3799991607666,23.6299991607666,24.030000686645508,24.350000381469727,4447200.0,17.01323127746582
2015-02-20,24.479999542236328,23.75,24.479999542236328,23.969999313354492,2674100.0,16.810680389404297
2015-02-23,23.959999084472656,23.450000762939453,23.700000762939453,23.8799991607666,3781700.0,16.747560501098633
2015-02-24,24.299999237060547,23.5,23.940000534057617,23.649999618530273,6107600.0,16.586267471313477
