Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2015-01-02,9.989999771118164,9.350000381469727,9.989999771118164,9.359999656677246,49559500.0,8.400567054748535
2015-01-05,9.1899995803833,8.529999732971191,9.140000343322754,8.5600004196167,78385100.0,7.682570457458496
2015-01-06,8.829999923706055,8.039999961853027,8.710000038146973,8.279999732971191,84723300.0,7.431271076202393
2015-01-07,8.729999542236328,8.359999656677246,8.5600004196167,8.670000076293945,85531000.0,7.7812957763671875
2015-01-08,9.390000343322754,8.739999771118164,8.789999961853027,9.229999542236328,83306300.0,8.283894538879395
2015-01-09,9.510000228881836,8.930000305175781,9.199999809265137,9.510000228881836,50813100.0,8.535192489624023
2015-01-12,9.579999923706055,8.789999961853027,9.270000457763672,8.84000015258789,58728900.0,7.933868408203125
2015-01-13,9.390000343322754,8.850000381469727,8.899999618530273,9.09000015258789,65834800.0,8.158246040344238
2015-01-14,8.960000038146973,8.640000343322754,8.880000114440918,8.90999984741211,55736500.0,7.9966936111450195
2015-01-15,9.390000343322754,8.869999885559082,9.0,9.3100004196167,80907800.0,8.355693817138672
2015-01-16,9.630000114440918,9.239999771118164,9.460000038146973,9.4399995803833,56978300.0,8.472366333007812
2015-01-19,9.539999961853027,9.149999618530273,9.350000381469727,9.170000076293945,30873100.0,8.230043411254883
2015-01-20,9.850000381469727,9.149999618530273,9.600000381469727,9.3100004196167,72842900.0,8.355693817138672
2015-01-21,9.920000076293945,9.319999694824219,9.449999809265137,9.899999618530273,48003500.0,8.88521671295166
2015-01-22,10.460000038146973,9.970000267028809,10.100000381469727,10.229999542236328,74782400.0,9.181388854980469
2015-01-23,10.40999984741211,9.880000114440918,10.109999656677246,9.979999542236328,43659400.0,8.957015037536621
2015-01-26,9.970000267028809,9.65999984741211,9.789999961853027,9.829999923706055,33202100.0,8.82239055633545
2015-01-27,10.369999885559082,9.529999732971191,9.720000267028809,10.140000343322754,58750400.0,9.100616455078125
2015-01-28,9.539999961853027,8.949999809265137,9.430000305175781,9.109999656677246,106337900.0,8.176192283630371
2015-01-29,9.079999923706055,8.34000015258789,9.050000190734863,8.670000076293945,111506300.0,7.7812957763671875
2015-01-30,8.34000015258789,8.079999923706055,8.199999809265137,8.300000190734863,87497200.0,7.449221134185791
2015-02-02,8.789999961853027,8.130000114440918,8.460000038146973,8.789999961853027,57585100.0,7.8889946937561035
2015-02-03,10.0,9.010000228881836,9.010000228881836,9.970000267028809,98061700.0,8.948040008544922
2015-02-04,10.779999732971191,9.5600004196167,10.300000190734863,10.020000457763672,117595000.0,8.992914199829102
2015-02-05,10.289999961853027,9.699999809265137,9.859999656677246,9.829999923706055,78992700.0,8.82239055633545
2015-02-06,9.8100004196167,8.869999885559082,9.800000190734863,9.119999885559082,117747100.0,8.18516731262207
2015-02-09,9.470000267028809,8.720000267028809,8.800000190734863,9.399999618530273,72534200.0,8.4364652633667
2015-02-10,9.800000190734863,8.890000343322754,9.220000267028809,8.90999984741211,75478700.0,7.9966936111450195
2015-02-11,9.1899995803833,8.8100004196167,8.9399995803833,9.079999923706055,48681100.0,8.14926815032959
2015-02-12,9.539999961853027,9.270000457763672,9.350000381469727,9.449999809265137,61706000.0,8.481341361999512
